pct,perobs,arstmade,offunif,sex,race,age,weight,height,predicted_searched,actual_searched
43,5,Y,Y,M,Q,43,190,66,N,N
10,3,N,Y,M,W,40,260,71,Y,N
72,1,Y,N,M,Q,16,180,65,Y,N
73,1,N,Y,M,B,15,150,68,Y,N
110,1,N,N,M,Q,21,130,69,Y,N
7,1,N,N,M,Q,15,130,65,Y,N
25,1,N,Y,M,U,224,220,74,Y,N
121,10,N,N,M,W,23,160,67,Y,N
105,5,N,N,M,B,26,195,73,Y,N
110,1,Y,Y,M,Q,39,120,59,Y,Y
13,1,Y,N,M,P,42,135,61,Y,N
7,1,N,Y,M,B,21,175,71,Y,N
40,1,Y,Y,M,Q,40,160,66,Y,Y
106,3,N,N,M,Q,18,160,69,Y,N
88,1,N,Y,M,Q,49,150,69,N,N
7,1,N,N,M,Q,22,175,67,Y,N
67,1,N,N,M,B,29,230,69,N,N
60,2,N,N,M,B,39,150,70,Y,N
28,1,N,Y,M,Q,27,180,70,Y,N
75,1,N,Y,M,B,29,150,71,Y,N
106,5,N,N,M,Q,25,180,70,Y,N
47,5,N,Y,M,B,22,170,74,Y,N
112,20,N,N,M,P,52,121,69,Y,N
1,1,N,Y,M,W,45,160,65,Y,N
40,1,Y,Y,M,B,16,180,75,Y,Y
79,1,N,Y,M,B,99,130,67,Y,N
23,1,N,Y,M,B,22,160,70,N,N
19,2,Y,N,M,Q,46,180,65,Y,N
23,5,Y,N,M,Q,25,200,76,N,Y
121,2,N,Y,M,B,18,170,71,Y,N
113,1,N,Y,M,B,27,185,71,Y,N
70,5,N,Y,M,B,35,195,74,Y,N
61,1,Y,N,M,B,23,150,68,Y,Y
106,10,N,N,M,W,19,190,70,Y,N
107,2,Y,N,M,B,51,140,69,Y,Y
109,1,N,N,M,B,19,190,72,Y,Y
43,2,N,Y,M,Q,16,150,63,N,N
14,1,N,Y,M,Q,53,180,63,Y,Y
7,1,N,Y,F,P,17,155,69,Y,N
70,1,N,N,M,B,17,170,68,Y,N
49,1,N,N,F,W,16,115,63,Y,N
30,2,N,Y,M,Q,40,170,68,N,N
18,2,Y,Y,M,B,24,130,70,Y,Y
66,0,N,N,M,Q,33,160,65,Y,N
23,1,N,N,M,Q,23,160,75,Y,N
40,1,Y,Y,F,B,51,120,63,Y,Y
50,1,N,N,M,W,21,103,64,Y,N
62,1,Y,Y,M,W,15,170,76,Y,N
106,1,N,Y,F,B,15,130,64,N,N
114,1,N,N,M,W,19,170,68,N,N
23,2,Y,N,M,Q,30,125,64,Y,Y
114,1,N,Y,M,Q,27,160,70,Y,N
77,5,N,Y,M,B,36,170,70,Y,Y
121,1,N,N,M,W,24,200,71,N,Y
60,1,N,N,M,Q,37,180,67,Y,N
102,1,N,N,M,Q,19,160,67,Y,N
26,1,N,Y,M,W,26,200,68,Y,N
70,1,Y,Y,M,P,52,125,70,Y,Y
40,1,Y,Y,F,Q,26,160,67,Y,Y
66,1,N,N,M,A,20,170,67,Y,N
106,2,N,N,M,A,18,200,69,Y,N
13,10,Y,N,M,Q,44,160,67,Y,Y
41,5,Y,Y,F,B,32,175,67,Y,N
18,10,N,Y,M,B,27,150,68,Y,N
23,1,Y,Y,M,B,26,190,68,Y,N
114,1,N,N,M,B,36,180,72,Y,N
121,2,N,N,M,Q,23,200,72,Y,N
44,1,N,Y,M,Q,49,170,69,N,N
79,1,N,N,M,B,23,180,71,Y,N
47,2,N,N,M,B,24,200,74,Y,N
103,1,N,Y,M,Q,20,185,71,Y,Y
14,1,N,Y,M,B,30,180,72,Y,N
101,1,N,Y,M,B,23,190,69,Y,N
102,1,Y,N,M,W,52,185,69,Y,Y
120,1,N,N,M,B,22,200,74,Y,Y
122,1,N,Y,M,B,12,135,65,Y,N
67,1,N,Y,M,B,36,150,73,Y,N
122,1,N,N,M,Q,36,150,72,Y,N
103,1,Y,Y,M,B,18,130,70,Y,N
25,3,N,N,M,P,26,200,72,Y,N
101,1,N,Y,M,B,21,170,71,Y,N
44,1,N,Y,M,Q,26,160,71,Y,N
79,20,N,Y,M,Q,53,130,64,Y,N
71,1,N,Y,F,B,22,120,69,Y,N
67,4,N,N,M,B,24,180,71,Y,N
79,1,N,N,M,B,17,170,69,Y,N
14,1,N,Y,M,B,27,160,69,Y,N
105,1,N,N,M,B,26,150,66,Y,N
73,1,N,Y,M,B,32,170,69,Y,N
120,3,N,Y,M,B,29,150,71,Y,N
67,1,N,N,M,B,22,170,72,Y,N
120,2,N,N,M,P,17,160,72,Y,N
110,1,N,Y,M,A,18,140,60,Y,N
25,2,N,N,M,B,30,185,70,Y,N
115,1,N,Y,M,B,16,140,69,Y,N
112,5,N,N,M,W,22,170,68,Y,N
79,2,N,N,M,B,15,150,69,Y,N
101,5,N,Y,M,Q,31,190,71,Y,N
5,2,N,N,M,B,56,175,68,Y,N
41,1,N,N,M,Q,27,160,72,Y,N
23,1,N,Y,Z,U,20,140,66,N,N
121,1,N,Y,M,Q,18,120,68,N,N
24,2,N,Y,M,B,20,250,75,Y,N
49,1,N,Y,M,Q,41,150,69,Y,N
13,45,N,N,M,B,43,205,69,N,N
107,1,N,N,M,A,20,170,71,Y,Y
25,3,N,N,M,B,51,145,66,N,N
106,10,N,N,M,B,16,160,67,Y,N
49,5,N,N,M,B,16,140,68,Y,N
67,1,N,Y,M,B,27,180,70,N,N
25,1,Y,N,M,B,18,205,74,Y,Y
41,1,N,N,M,B,25,170,68,Y,N
60,2,Y,Y,M,Q,20,160,71,Y,N
17,1,N,Y,M,P,19,174,68,Y,N
75,1,Y,Y,M,B,16,185,73,Y,Y
9,1,N,Y,M,Q,21,165,67,Y,N
49,1,N,Y,M,B,44,175,68,Y,N
78,1,N,N,M,Q,22,160,66,Y,N
66,0,N,N,M,W,22,160,70,Y,N
5,2,N,Y,M,B,32,170,72,Y,N
120,2,Y,N,M,B,19,165,70,Y,Y
14,0,N,Y,M,W,58,200,73,Y,N
115,1,N,Y,M,Q,22,180,68,Y,N
47,1,N,Y,M,B,17,200,70,Y,N
102,3,N,N,M,Q,24,200,70,Y,N
106,10,N,N,M,A,25,150,67,Y,N
105,3,N,N,M,B,29,220,70,Y,N
67,2,N,N,M,B,23,180,69,Y,N
23,2,N,N,M,Q,160,160,67,Y,N
42,1,Y,Y,M,B,52,150,64,Y,Y
107,5,N,N,M,Q,27,170,69,N,Y
40,0,Y,Y,Z,U,19,170,68,Y,N
90,1,N,Y,M,B,54,215,67,Y,N
41,1,N,Y,M,Q,17,150,67,Y,N
105,1,N,Y,F,B,15,180,65,Y,N
40,1,N,Y,M,Q,43,160,67,Y,Y
112,1,N,N,M,W,20,200,71,N,N
83,1,N,Y,M,W,21,160,69,N,N
62,1,Y,N,M,A,29,170,72,Y,Y
120,5,N,N,M,B,22,160,72,Y,N
79,1,N,Y,M,Q,15,120,68,Y,N
115,1,N,Y,M,W,19,150,64,Y,N
22,1,N,Y,M,B,30,160,69,Y,N
46,1,N,Y,M,B,51,175,77,Y,N
44,2,N,Y,M,Q,20,140,65,Y,N
106,1,N,N,M,B,22,160,70,Y,N
107,0,N,Y,M,A,22,170,69,Y,N
73,2,N,Y,M,B,16,125,67,Y,N
102,1,N,Y,M,Q,23,180,67,N,N
75,1,Y,Y,Z,Z,14,130,68,Y,Y
19,15,Y,N,F,Q,28,130,67,Y,Y
61,2,N,N,M,B,20,150,68,Y,N
73,1,N,Y,M,W,58,175,73,Y,N
75,1,N,Y,M,B,30,160,71,Y,N
107,5,N,N,M,B,20,200,71,Y,N
17,5,Y,N,F,Q,34,170,67,N,N
106,1,N,N,M,A,25,170,66,Y,N
13,1,N,N,M,W,56,260,70,N,N
24,5,N,Y,M,B,37,180,70,Y,N
40,10,Y,Y,M,B,47,165,72,Y,N
114,1,N,N,M,Q,16,170,66,Y,N
88,3,Y,Y,M,B,38,160,72,Y,N
120,2,N,N,M,B,26,185,68,Y,N
13,2,Y,Y,M,W,42,220,72,Y,Y
67,1,Y,N,M,B,18,140,67,Y,Y
101,3,N,Y,M,W,29,170,67,Y,N
40,1,N,Y,M,B,30,209,72,Y,N
70,2,N,Y,M,B,24,160,70,Y,N
109,1,N,N,M,W,24,160,72,Y,N
14,1,N,N,M,B,19,230,74,Y,N
25,25,N,Y,M,B,23,160,69,Y,N
106,4,N,Y,M,Q,37,200,72,Y,N
67,2,N,N,M,B,21,160,67,Y,N
105,2,N,N,M,B,33,200,71,Y,N
43,1,N,Y,M,B,47,240,69,Y,N
60,1,N,Y,M,B,17,160,67,Y,N
9,1,Y,Y,F,Q,22,95,61,Y,Y
32,1,Y,Y,M,B,39,220,68,Y,N
62,10,N,N,M,W,52,165,68,Y,N
122,5,N,N,M,Q,19,160,71,Y,N
9,1,N,Y,M,B,16,175,71,Y,N
23,2,N,Y,M,B,18,215,70,Y,N
40,1,N,Y,M,B,17,160,68,Y,N
114,1,N,N,M,B,41,160,73,Y,N
77,2,N,Y,M,B,45,240,71,Y,N
106,2,N,Y,M,W,18,170,78,Y,N
107,2,N,Y,M,B,15,170,65,Y,N
79,2,Y,Y,M,B,24,160,71,Y,Y
76,1,N,Y,M,P,27,165,65,Y,N
50,1,N,Y,M,Q,18,160,64,Y,N
34,2,N,N,M,B,19,160,66,Y,Y
40,2,Y,Y,M,B,25,220,70,Y,N
7,1,N,Y,F,B,20,165,67,Y,N
61,2,Y,Y,M,B,19,150,71,Y,N
52,1,N,Y,M,P,18,170,67,Y,N
106,2,N,Y,M,A,55,160,70,Y,N
77,1,Y,Y,M,B,16,170,68,Y,N
43,1,Y,Y,M,Q,65,160,65,Y,N
75,1,Y,Y,M,B,29,285,70,Y,N
102,5,N,Y,M,B,22,180,69,Y,N
67,5,N,Y,M,B,22,150,67,Y,N
69,1,N,Y,M,B,15,150,72,Y,N
47,1,N,Y,F,B,19,110,66,Y,N
106,1,N,N,M,Q,50,185,71,Y,N
60,2,N,Y,M,B,20,160,68,Y,N
79,1,N,N,M,B,20,170,73,Y,N
111,1,N,Y,M,P,22,150,64,Y,N
1,1,N,N,M,B,23,150,68,Y,N
103,1,N,Y,M,B,20,160,68,N,N
112,2,N,N,M,Q,30,170,70,Y,N
84,1,N,Y,M,B,50,170,68,Y,N
45,2,N,N,M,Q,27,180,71,Y,Y
106,1,Y,N,M,B,34,240,67,Y,Y
28,5,N,Y,F,B,53,150,70,Y,N
106,2,N,N,M,B,1,1,36,Y,N
13,30,Y,N,M,Q,39,232,72,N,Y
5,1,N,N,M,A,18,120,67,Y,N
70,5,N,N,M,W,48,240,73,N,N
63,1,N,N,M,B,42,175,71,Y,N
104,1,Y,N,M,Q,15,135,67,Y,Y
120,1,N,Y,M,Q,17,145,65,Y,N
83,15,N,Y,F,B,30,160,63,N,N
17,2,Y,N,M,Q,51,175,71,Y,Y
122,10,N,N,M,W,19,220,68,N,N
121,1,N,N,M,Q,32,150,67,Y,N
114,5,N,N,M,B,16,160,71,Y,N
100,5,N,Y,M,B,33,175,75,Y,N
47,1,Y,Y,M,P,19,145,66,Y,Y
66,1,N,N,M,P,21,160,67,Y,N
83,1,N,Y,M,Q,25,180,68,Y,N
40,1,Y,Y,M,B,22,160,66,Y,Y
44,1,N,N,M,Q,18,170,70,Y,N
43,1,N,Y,M,B,26,170,74,Y,N
66,1,N,N,M,B,66,170,68,Y,N
107,5,N,N,M,W,25,180,71,N,N
106,10,N,N,M,W,21,210,70,Y,N
115,2,N,Y,M,Q,17,140,69,Y,N
107,3,N,N,M,B,23,170,64,Y,N
17,6,Y,N,M,B,27,175,75,Y,N
122,1,Y,Y,M,B,18,160,74,Y,Y
106,2,N,N,M,W,29,200,67,Y,N
75,1,Y,Y,M,Q,38,180,67,Y,N
79,2,N,Y,M,B,17,140,66,Y,N
112,1,N,Y,M,B,32,190,73,Y,N
112,1,N,N,M,B,69,160,67,Y,N
44,2,N,Y,M,B,24,175,75,N,N
75,5,N,N,M,B,22,140,71,Y,N
83,10,N,N,M,B,24,160,69,N,N
122,8,N,N,M,W,46,200,69,Y,N
23,1,N,Y,M,B,22,190,72,Y,N
23,4,Y,Y,M,B,22,250,77,Y,N
114,1,N,N,M,W,28,190,70,Y,N
121,2,N,Y,M,B,26,200,69,N,N
102,1,N,Y,M,B,27,200,72,Y,N
102,1,N,Y,F,I,27,130,67,Y,N
49,3,N,Y,M,B,52,165,70,Y,N
73,2,N,Y,M,B,18,150,65,Y,N
66,1,N,N,M,B,19,140,69,Y,Y
40,5,N,N,M,B,23,190,72,Y,N
112,2,N,N,M,Q,29,165,68,Y,N
23,1,N,Y,M,B,15,180,71,Y,N
106,10,N,N,M,W,33,155,70,Y,N
88,5,N,Y,M,B,33,185,72,Y,N
14,3,Y,N,M,Q,47,190,65,Y,N
71,1,N,Y,M,B,26,125,69,Y,N
70,1,N,Y,M,W,28,120,66,Y,N
13,10,Y,N,M,W,31,170,69,Y,Y
110,1,Y,Y,M,Q,21,150,64,Y,N
40,4,Y,Y,M,Q,52,150,66,Y,N
122,5,N,Y,M,B,14,140,69,Y,N
66,2,N,N,M,Q,17,120,63,Y,Y
121,1,N,Y,M,B,18,163,70,Y,N
60,2,N,N,M,W,32,170,69,Y,N
40,2,N,Y,M,Q,16,145,68,Y,N
108,2,N,N,M,P,22,160,68,Y,N
79,1,N,Y,M,B,23,175,72,Y,N
40,1,N,Y,M,Q,23,160,68,Y,N
120,1,N,Y,M,B,32,160,67,Y,N
83,1,N,Y,M,Q,48,250,69,Y,N
107,2,N,N,Z,B,26,190,68,Y,N
114,1,N,N,M,B,21,160,72,N,N
47,1,Y,Y,M,P,22,200,69,Y,Y
32,1,Y,Y,M,B,24,180,67,Y,N
107,5,N,N,F,B,20,130,65,Y,N
106,1,N,Y,M,B,29,120,74,Y,N
42,2,N,Y,M,B,16,170,69,Y,N
14,1,N,Y,M,B,28,190,70,Y,N
102,1,N,Y,M,W,32,195,72,Y,N
23,1,Y,Y,M,Q,35,155,62,Y,Y
73,1,N,Y,M,B,25,170,71,N,N
102,1,N,N,M,A,18,130,66,Y,N
106,2,N,N,M,B,30,205,69,Y,N
72,1,N,Y,M,B,14,150,60,Y,N
47,1,Y,N,M,B,25,150,73,Y,Y
75,1,N,Y,M,B,16,130,67,Y,N
49,1,N,N,M,B,57,215,72,Y,Y
94,1,N,Y,M,P,13,140,66,Y,Y
7,1,N,Y,M,Q,21,160,72,Y,N
120,2,N,N,M,B,21,160,69,Y,N
46,2,N,Y,M,B,19,180,68,Y,N
40,1,Y,Y,M,B,54,160,66,Y,Y
44,1,N,Y,M,B,18,170,66,Y,N
61,10,N,N,M,B,24,210,68,Y,Y
111,2,N,N,M,A,28,210,69,N,N
120,1,N,Y,M,B,26,200,70,Y,Y
10,5,N,N,F,B,42,300,76,Y,N
24,5,N,Y,M,W,23,165,70,Y,N
122,1,N,N,M,W,15,140,70,Y,N
104,1,Y,Y,M,W,26,170,72,Y,N
41,2,N,Y,M,Q,20,140,66,Y,N
69,1,N,Y,M,B,14,145,65,Y,N
102,2,N,Y,M,Q,46,150,66,Y,N
122,1,N,N,M,W,24,180,69,N,N
114,2,N,N,M,B,16,180,72,Y,N
114,1,N,N,M,B,27,175,72,Y,N
41,1,N,Y,M,P,45,150,66,Y,N
123,1,N,Y,M,W,33,235,73,Y,Y
83,2,N,Y,F,W,26,130,71,Y,N
13,8,N,N,M,B,29,165,72,Y,Y
122,5,N,N,F,W,42,100,62,Y,N
83,3,N,Y,M,B,15,120,63,Y,N
1,1,N,Y,M,Q,40,180,65,Y,N
120,1,N,Y,M,W,22,190,67,N,N
5,5,N,N,M,Q,23,135,67,Y,N
14,30,N,N,M,B,46,165,69,Y,N
62,3,Y,N,M,W,49,145,70,Y,Y
42,1,Y,Y,M,B,19,155,72,Y,N
32,1,N,Y,M,B,16,170,69,Y,N
40,2,Y,Y,M,B,18,160,72,Y,N
49,1,N,Y,M,B,21,160,72,Y,N
1,1,N,Y,M,B,40,160,72,Y,N
49,1,N,N,M,B,21,180,68,Y,Y
60,1,N,Y,M,B,18,160,68,Y,N
79,2,N,Y,M,Q,18,230,73,Y,N
40,0,N,Y,M,B,1,190,68,Y,N
42,2,N,Y,M,B,20,120,65,Y,N
46,1,N,Y,M,P,19,135,65,Y,N
115,1,N,Y,M,B,18,230,70,Y,N
70,5,N,Y,M,B,18,175,69,N,N
34,1,N,Y,M,P,43,200,70,Y,N
71,2,Y,Y,M,B,49,150,71,Y,Y
49,1,N,Y,M,P,21,180,69,Y,N
75,1,N,Y,M,B,34,160,76,Y,N
47,1,N,N,M,B,30,170,67,Y,N
47,1,N,N,M,B,31,180,67,N,Y
79,1,N,Y,M,B,15,200,75,Y,N
67,2,N,N,M,B,23,210,67,Y,N
60,2,N,N,M,B,24,170,71,Y,N
45,1,N,N,M,Q,29,140,67,Y,N
110,2,N,Y,M,Q,25,160,66,Y,N
48,1,N,Y,M,B,50,200,72,Y,N
67,1,N,N,M,B,32,160,72,Y,N
106,2,N,Y,M,B,19,180,68,Y,N
77,1,N,Y,M,B,28,140,65,Y,Y
109,3,N,N,M,I,30,175,73,Y,N
112,1,N,Y,F,Q,15,120,69,Y,N
101,1,Y,N,M,B,27,170,69,Y,Y
71,1,N,Y,M,B,12,90,62,Y,N
63,2,N,N,M,U,27,210,70,Y,N
106,1,N,Y,M,A,31,170,66,Y,N
44,2,N,Y,M,B,29,260,73,Y,N
102,1,N,N,M,Q,20,170,71,Y,N
49,2,N,Y,M,P,24,140,68,Y,N
9,3,N,Y,M,B,16,140,69,N,N
106,1,N,N,M,A,33,200,75,Y,N
62,10,Y,N,M,B,17,160,70,N,Y
42,5,Y,N,M,B,32,180,73,Y,Y
106,1,N,Y,M,A,17,140,65,Y,Y
40,1,Y,Y,M,Q,21,140,69,Y,Y
114,1,N,Y,M,B,44,195,72,Y,N
101,2,N,Y,M,B,36,200,72,Y,N
44,2,N,Y,M,B,24,145,70,N,N
75,1,N,Y,M,Q,15,130,70,Y,N
69,2,N,N,M,B,30,150,71,Y,N
84,1,N,Y,M,Q,20,140,69,N,N
70,5,N,N,M,B,25,180,71,Y,N
6,1,N,Y,M,B,24,190,73,Y,N
66,10,N,N,M,Q,45,219,70,Y,N
62,2,N,N,M,B,16,140,68,Y,N
14,30,N,N,M,Q,28,155,65,Y,N
52,2,N,Y,M,B,29,180,71,Y,N
102,10,N,Y,F,B,32,205,63,Y,N
121,2,N,N,M,Q,27,170,68,Y,N
6,2,Y,Y,M,B,37,180,70,Y,N
44,1,N,Y,M,A,15,140,71,Y,N
107,10,N,N,M,W,22,180,70,N,N
83,5,N,N,M,B,46,240,74,N,N
73,1,N,N,F,B,19,120,64,Y,N
69,2,N,N,M,B,19,325,70,Y,N
107,2,N,N,M,Q,33,210,69,N,N
25,2,N,Y,F,B,21,250,73,Y,Y
9,1,N,N,M,B,35,150,65,Y,N
43,1,Y,Y,F,Q,22,150,63,N,Y
42,1,Y,Y,M,P,55,135,67,Y,Y
79,1,N,Y,M,B,21,220,70,Y,N
25,1,Y,N,M,Q,46,160,68,Y,Y
110,1,Y,N,M,Q,17,170,67,Y,N
44,1,N,Y,M,B,25,145,65,Y,N
70,1,N,Y,M,B,48,175,70,Y,N
77,1,N,Y,M,B,40,150,67,Y,Y
40,1,Y,Y,M,B,28,170,73,Y,Y
62,2,Y,N,M,Q,25,150,66,Y,Y
52,1,N,N,M,Q,18,140,65,N,N
84,1,N,N,M,Q,35,160,69,N,N
106,3,Y,N,M,Q,32,150,66,Y,Y
114,2,N,Y,M,B,24,160,70,Y,N
113,1,N,N,M,B,24,170,63,Y,N
45,1,N,Y,M,W,35,200,72,Y,N
70,1,N,Y,F,B,18,150,67,Y,N
67,1,N,N,M,B,25,160,67,Y,N
25,15,N,Y,F,Q,31,160,65,Y,N
79,5,N,Y,M,B,17,150,72,Y,N
49,1,N,Y,M,B,30,160,71,Y,N
107,5,N,N,M,A,56,160,65,N,N
105,1,N,Y,M,B,61,165,69,Y,N
113,1,N,Y,M,B,27,155,69,Y,N
79,3,N,N,M,B,18,170,75,Y,N
72,2,N,Y,M,B,18,180,73,N,N
105,1,N,Y,M,A,16,135,67,Y,N
122,1,N,Y,M,W,37,240,71,N,N
106,5,N,N,M,Q,1,190,67,Y,N
18,13,N,Y,M,B,24,180,68,Y,N
60,2,N,Y,M,B,17,140,65,Y,N
121,1,N,N,M,Q,20,135,67,N,N
108,1,Y,Y,M,U,18,230,74,N,N
9,2,N,N,M,B,20,155,67,Y,N
100,2,N,Y,M,B,29,160,70,Y,N
14,30,N,Y,M,B,30,220,76,Y,N
70,1,N,N,M,B,19,175,69,Y,N
47,1,N,Y,M,B,29,190,69,Y,N
67,2,N,N,M,B,23,160,67,Y,N
72,2,N,Y,F,Q,18,110,66,Y,N
14,30,N,N,M,A,29,120,67,Y,Y
106,1,N,N,M,B,18,15,70,Y,Y
102,1,Y,N,M,A,18,180,69,N,Y
84,1,N,N,M,Q,46,155,66,Y,N
13,1,N,N,M,B,20,200,70,Y,N
114,5,N,N,M,Q,24,160,68,Y,N
104,5,N,Y,M,B,17,190,72,Y,N
106,2,Y,N,M,A,34,170,69,Y,N
66,7,N,N,Z,W,29,160,67,Y,N
66,1,N,Y,M,Q,24,180,70,N,N
122,5,N,N,M,Q,19,160,64,Y,N
101,1,N,N,M,B,17,165,71,Y,N
105,2,N,Y,M,A,35,170,67,Y,N
19,3,Y,Y,M,A,55,140,66,Y,N
81,1,N,Y,M,B,16,145,70,Y,N
25,2,N,N,F,B,31,180,70,Y,N
34,1,Y,N,M,B,22,179,67,Y,Y
68,1,Y,Y,F,B,21,181,60,Y,N
61,1,Y,Y,M,Q,18,120,61,Y,Y
41,1,N,Y,M,B,32,160,71,Y,N
110,5,N,Y,M,Q,17,130,62,Y,N
105,1,N,N,M,Q,27,160,66,Y,N
44,1,N,Y,M,Q,26,230,64,Y,N
79,2,N,Y,M,B,17,159,69,Y,N
26,1,Y,Y,M,Q,33,195,72,Y,Y
25,1,N,Y,M,B,30,180,70,Y,N
121,1,N,Y,M,B,24,110,67,N,N
122,2,Y,N,M,W,24,220,69,Y,Y
25,7,Y,N,M,Q,34,200,66,Y,Y
105,3,N,Y,F,B,22,200,66,Y,N
14,1,N,Y,M,B,44,180,72,N,Y
120,1,N,Y,M,B,35,160,71,N,N
71,5,N,Y,M,B,40,250,68,N,Y
32,1,Y,Y,F,Z,23,100,67,Y,N
23,5,N,N,F,B,35,140,65,Y,N
77,10,N,Y,M,B,49,255,73,Y,Y
83,2,Y,Y,M,Q,21,145,68,Y,Y
76,5,N,N,M,B,26,140,67,Y,N
47,1,N,N,M,B,16,160,69,Y,Y
73,2,N,Y,M,B,17,160,67,Y,N
83,1,N,N,M,P,19,170,65,Y,N
52,1,N,N,M,B,19,140,65,N,N
121,2,N,Y,M,B,25,100,69,Y,N
62,1,Y,Y,M,W,23,180,71,Y,Y
106,1,N,N,M,B,28,195,70,Y,N
88,2,N,Y,M,B,29,170,67,Y,N
121,1,N,Y,M,B,35,175,68,Y,N
20,10,Y,Y,M,B,19,150,69,Y,Y
41,1,Y,Y,M,B,49,165,69,Y,Y
60,2,Y,N,M,Q,16,185,71,Y,N
106,1,N,Y,M,A,42,220,62,N,N
70,1,N,N,M,Q,28,200,70,Y,N
26,2,N,N,M,B,70,185,72,Y,N
122,1,N,Y,M,W,18,150,68,Y,N
40,1,Y,Y,M,B,28,160,66,Y,Y
14,1,N,Y,M,B,44,175,70,Y,Y
106,2,N,N,M,W,30,275,74,Y,N
14,1,Y,N,M,B,29,190,72,N,N
70,0,N,Y,M,B,28,210,74,Y,N
66,1,N,Y,F,A,99,120,67,Y,N
79,1,N,Y,M,B,17,170,65,Y,N
9,1,N,Y,M,B,45,150,66,N,N
13,1,Y,N,M,B,50,200,72,Y,Y
66,1,N,Y,M,P,25,160,66,Y,N
106,20,N,N,M,W,1,170,68,Y,N
111,3,N,N,M,W,28,170,68,N,N
114,1,N,N,M,A,21,175,71,N,N
71,4,N,Y,M,B,27,150,69,Y,N
17,5,N,Y,M,A,24,200,68,Y,N
25,2,Y,Y,M,B,40,185,71,Y,Y
123,1,N,Y,M,B,27,120,67,Y,Y
13,5,N,N,M,Q,48,170,69,N,N
106,1,N,Y,M,B,34,130,65,Y,N
84,20,N,Y,F,W,68,130,63,Y,N
76,1,N,Y,F,B,22,115,65,Y,N
105,1,N,N,M,B,20,160,66,Y,Y
30,1,N,Y,M,P,20,145,66,Y,N
103,5,N,Y,M,B,58,175,71,Y,Y
105,3,Y,N,M,Q,31,170,69,Y,Y
122,5,N,N,M,W,42,160,70,Y,N
106,6,N,N,M,B,39,190,74,Y,N
75,1,N,Y,M,Q,30,160,71,Y,N
122,1,N,N,M,W,30,220,70,N,N
9,2,Y,Y,M,Q,42,140,68,N,Y
42,1,Y,Y,M,Q,19,145,66,Y,N
66,1,N,N,M,A,41,140,66,Y,N
110,1,Y,Y,M,B,14,170,67,N,Y
52,2,N,Y,M,Q,14,115,66,Y,N
114,1,N,Y,M,Q,22,215,66,Y,N
42,1,Y,Y,M,B,22,190,75,Y,N
84,1,N,N,M,B,54,205,67,Y,N
34,1,N,Y,M,Q,41,180,67,Y,N
71,1,N,Y,M,Q,39,175,66,Y,N
122,2,N,N,M,W,41,190,72,N,N
67,2,Y,N,F,B,21,170,70,Y,Y
40,2,Y,Y,M,Q,39,200,69,Y,Y
114,1,N,N,F,Q,36,150,67,N,N
49,2,N,N,M,P,25,180,68,Y,N
67,1,N,N,M,B,22,160,69,Y,N
25,2,N,Y,F,B,13,120,62,N,N
14,10,N,Y,M,W,36,200,70,Y,Y
66,3,N,N,M,B,17,165,68,Y,Y
61,5,N,N,M,B,36,170,72,N,N
67,5,N,Y,Z,Z,17,150,67,Y,N
121,2,N,N,M,B,20,170,72,Y,N
5,1,N,Y,M,Q,24,160,70,Y,N
67,1,N,Y,M,B,18,160,67,Y,N
121,5,N,Y,M,Q,39,200,72,Y,N
114,1,N,N,M,A,19,200,73,Y,N
42,5,Y,Y,M,B,26,220,67,Y,Y
102,1,N,N,M,P,18,150,67,Y,N
114,5,N,Y,M,W,28,180,73,Y,Y
43,1,Y,Y,M,Q,21,170,75,Y,N
79,1,N,Y,M,U,44,180,65,Y,N
47,1,Y,Y,M,B,24,140,71,Y,Y
101,2,N,N,M,B,28,180,70,Y,N
67,3,N,N,M,B,23,200,69,Y,N
46,1,N,Y,M,P,22,210,74,Y,N
41,1,N,Y,M,B,15,170,67,Y,N
67,3,N,N,M,B,20,160,70,Y,N
120,1,N,Y,M,B,23,130,70,Y,N
25,2,N,Y,M,W,32,200,70,N,N
20,5,N,N,M,A,27,165,69,N,N
66,0,N,Y,M,P,20,150,67,Y,N
70,2,N,N,M,B,32,175,72,Y,N
49,1,N,Y,M,B,22,170,69,Y,N
111,1,N,Y,M,Q,33,170,66,Y,N
75,1,N,Y,M,Q,18,152,69,Y,N
102,1,N,Y,M,Q,20,180,70,Y,N
106,5,N,N,M,P,14,150,68,N,N
109,2,Y,N,M,W,55,160,67,Y,Y
106,10,N,N,M,Q,22,170,68,Y,N
40,1,N,Y,F,B,15,120,68,Y,N
69,2,N,Y,M,B,35,230,74,Y,N
110,1,N,Y,F,P,22,130,61,Y,N
40,1,N,Y,M,B,19,135,67,Y,N
106,2,N,N,F,B,35,190,68,Y,N
120,1,N,Y,M,B,31,182,73,Y,Y
106,15,N,Y,M,A,22,140,67,Y,N
120,2,N,N,M,Q,32,180,68,Y,N
50,2,N,N,M,Q,24,140,71,Y,N
108,5,N,Y,M,B,18,190,73,Y,N
40,1,Y,Y,M,B,50,180,72,Y,Y
122,3,N,N,M,Q,42,200,67,Y,N
114,1,N,Y,F,B,19,90,64,Y,N
32,5,N,N,M,B,19,150,72,Y,N
23,1,Y,Y,M,B,41,170,69,Y,N
